FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
0,00000,58.03,,58.03,30.49,,30.49,11.48,,11.48,190245,,190245.00,49.82,,49.82,605,,605.00,27.51,,27.51,1.72,,1.72,0.38,,0.38,3.55,,3.55,5.04,,5.04,7.36,,7.36,4.16,,4.16,0.10,,0.10,50.18,,50.18,12.67,,12.67,9.45,,9.45,19.87,,19.87,6.76,,6.76,0.26,,0.26,87923453073,,87923453073.00,43053,,43053.00,65795218403,,65795218403.00,32217,,32217.00,21570,,21570.00,13906,,13906.00,31.49,,31.49,6980,,6980.00,13140,,13140.00,136390,,136390.00,21478,,21478.00,159821,,159821.00,13.77,,13.77,19.19,,19.19,6.42,,6.42,7.21,,7.21,5.39,,5.39,4.13,,4.13,2.76,,2.76,12.02,,12.02,9.69,,9.69,2.33,,2.33,2.31,,2.31,3.80,,3.80,6.03,,6.03,1311808,,1311808.00,133363,,133363.00,79,,79.00,661,,661.00,400603,,400603.00
1001,01001,57.68,50 - 59,57.68,38.27,30 - 39,38.27,4.04,1 - 4,4.04,57844,"10,000 - 99,999",57844.00,58.41,40 - 59,58.41,455,300 - 499,455.00,3.92,Less than 10,3.92,24.25,10 - 24,24.25,0.00,Less than 1,0.00,7.11,5 - 14,7.11,11.76,10 - 24,11.76,(D),1 - 9,,(D),5 - 9,,0.00,Less than 1,0.00,41.59,35 - 49,41.59,(D),10 - 24,,0.00,Less than 1,0.00,28.40,20 - 39,28.40,0.01,Less than 1,0.01,0.38,Less than 1,0.38,6781364,"0 - 19,999,999",6781364.00,18279,"0 - 24,999",18279.00,6067867,"0 - 9,999,999",6067867.00,16355,"0 - 24,999",16355.00,10044,"10,000 - 24,999",10044.00,7693,"5,000 - 9,999",7693.00,37.47,30 - 54,37.47,3371,"3,000 - 6,999",3371.00,7342,"5,000 - 9,999",7342.00,0,"Less than 10,000",0.00,20586,"20,000 - 39,999",20586.00,50992,"50,000 - 99,999",50992.00,3.62,Less than 5,3.62,12.79,10 - 19,12.79,7.56,5 - 7,7.56,12.13,12 -17,12.13,6.90,6 - 8,6.90,5.81,5 - 6,5.81,2.80,2 - 3,2.80,12.05,10 - 19,12.05,10.49,10 - 14,10.49,1.56,1 - 2,1.56,1.51,1.0 - 1.9,1.51,3.55,3 - 4,3.55,8.77,7 - 8,8.77,672902,"500,000 - 999,999",672902.00,96682,"75,000 - 99,999",96682.00,41,25 - 49,41.00,104,Less than 200,104.00,0,"Less than 50,000",0.00
1003,01003,60.57,60 - 74,60.57,28.86,20 - 29,28.86,10.57,10 - 24,10.57,142972,"100,000 - 249,999",142972.00,84.41,80 or more,84.41,1078,"1,000 or more",1078.00,9.11,Less than 10,9.11,6.82,1 - 9,6.82,0.00,Less than 1,0.00,27.12,15 - 29,27.12,4.13,1 - 4,4.13,2.48,1 - 9,2.48,34.57,30 or more,34.57,0.17,Less than 1,0.17,15.59,15 - 34,15.59,(D),1 - 9,,(D),Less than 1,,(D),Less than 10,,0.00,Less than 1,0.00,0.10,Less than 1,0.10,29837086,"20,000,000 - 49,999,999",29837086.00,35436,"25,000 - 64,999",35436.00,29702508,"25,000,000 - 49,999,999",29702508.00,35276,"25,000 - 49,999",35276.00,14874,"10,000 - 24,999",14874.00,27463,"20,000 - 29,999",27463.00,27.32,20 - 29,27.32,3432,"3,000 - 6,999",3432.00,29863,"25,000 or more",29863.00,372261,"200,000 or more",372261.00,13758,"10,000 - 19,999",13758.00,118927,"100,000 - 249,999",118927.00,2.30,Less than 5,2.30,7.94,Less than 10,7.94,9.09,8 - 10,9.09,13.03,12 -17,13.03,12.92,9 - 14,12.92,5.05,5 - 6,5.05,2.22,2 - 3,2.22,17.62,10 - 19,17.62,15.42,15 - 19,15.42,2.20,1 - 2,2.20,1.28,1.0 - 1.9,1.28,2.10,Less than 3,2.10,8.35,7 - 8,8.35,1208662,"1,000,000 - 1,499,999",1208662.00,136496,"100,000 - 149,999",136496.00,53,50 - 74,53.00,216,200 - 399,216.00,0,"Less than 50,000",0.00
1005,01005,64.26,60 - 74,64.26,26.31,20 - 29,26.31,9.44,5 - 9,9.44,211977,"100,000 - 249,999",211977.00,11.46,Less than 20,11.46,479,300 - 499,479.00,1.52,Less than 10,1.52,4.09,1 - 9,4.09,0.00,Less than 1,0.00,4.54,1 - 4,4.54,0.11,Less than 1,0.11,0.41,Less than 1,0.41,0.76,Less than 1,0.76,0.03,Less than 1,0.03,88.54,85 or more,88.54,82.03,75 or more,82.03,(D),Less than 1,,6.35,Less than 10,6.35,(D),Less than 1,,0.03,Less than 1,0.03,31379380,"20,000,000 - 49,999,999",31379380.00,63011,"25,000 - 64,999",63011.00,11343736,"10,000,000 - 24,999,999",11343736.00,22779,"0 - 24,999",22779.00,3647,"2,500 - 4,999",3647.00,9595,"5,000 - 9,999",9595.00,62.85,55 - 74,62.85,3432,"3,000 - 6,999",3432.00,10189,"10,000 - 14,999",10189.00,(D),"Less than 10,000",,12182,"10,000 - 19,999",12182.00,160159,"100,000 - 249,999",160159.00,26.50,25 - 34,26.50,38.39,30 - 49,38.39,2.38,2 - 4,2.38,2.89,Less than 3,2.89,2.19,2 - 3,2.19,3.17,3 - 4,3.17,2.39,2 - 3,2.39,6.54,5 - 9,6.54,5.24,5 - 9,5.24,1.31,1 - 2,1.31,2.32,2.0 - 2.9,2.32,3.40,3 - 4,3.40,3.89,Less than 5,3.89,684780,"500,000 - 999,999",684780.00,87026,"75,000 - 99,999",87026.00,28,25 - 49,28.00,161,Less than 200,161.00,(D),"Less than 50,000",
1007,01007,72.68,60 - 74,72.68,25.85,20 - 29,25.85,1.46,1 - 4,1.46,20484,"10,000 - 99,999",20484.00,53.48,40 - 59,53.48,208,200 - 299,208.00,19.42,10 - 19,19.42,0.00,Less than 1,0.00,0.00,Less than 1,0.00,31.16,30 or more,31.16,0.38,Less than 1,0.38,(D),1 - 9,,(D),Less than 1,,0.00,Less than 1,0.00,46.52,35 - 49,46.52,0.45,Less than 1,0.45,0.00,Less than 1,0.00,45.46,40 - 59,45.46,(D),Less than 1,,0.26,Less than 1,0.26,-338257,Less than 0,-338257.00,-1650,Less than 0,-1650.00,-438498,Less than 0,-438498.00,-2139,Less than 0,-2139.00,906,"Less than 2,500",906.00,7322,"5,000 - 9,999",7322.00,26.34,20 - 29,26.34,2638,"1,000 - 2,999",2638.00,7391,"5,000 - 9,999",7391.00,(D),"20,000 - 59,999",,14584,"10,000 - 19,999",14584.00,27477,"25,000 - 49,999",27477.00,4.86,Less than 5,4.86,17.73,10 - 19,17.73,5.84,5 - 7,5.84,18.68,18 or more,18.68,(D),2 - 3,,7.65,7 - 8,7.65,2.23,2 - 3,2.23,7.66,5 - 9,7.66,7.31,5 - 9,7.31,0.35,Less than 1,0.35,0.35,Less than 1.0,0.35,8.38,7 - 9,8.38,8.92,7 - 8,8.92,766325,"500,000 - 999,999",766325.00,68656,"50,000 - 74,999",68656.00,29,25 - 49,29.00,(D),200 - 399,,0,"Less than 50,000",0.00
1009,01009,60.82,60 - 74,60.82,25.13,20 - 29,25.13,14.05,10 - 24,14.05,211916,"100,000 - 249,999",211916.00,5.45,Less than 20,5.45,426,300 - 499,426.00,0.53,Less than 10,0.53,0.75,Less than 1,0.75,0.00,Less than 1,0.00,1.52,1 - 4,1.52,1.99,1 - 4,1.99,(D),Less than 1,,0.45,Less than 1,0.45,(D),Less than 1,,94.55,85 or more,94.55,87.08,75 or more,87.08,(D),Less than 1,,7.23,Less than 10,7.23,0.02,Less than 1,0.02,0.04,Less than 1,0.04,76663576,"50,000,000 - 99,999,999",76663576.00,66897,"65,000 - 124,999",66897.00,13367706,"10,000,000 - 24,999,999",13367706.00,11665,"0 - 24,999",11665.00,5587,"5,000 - 9,999",5587.00,8558,"5,000 - 9,999",8558.00,32.29,30 - 54,32.29,2630,"1,000 - 2,999",2630.00,8814,"5,000 - 9,999",8814.00,(D),"20,000 - 59,999",,7065,"Less than 10,000",7065.00,149514,"100,000 - 249,999",149514.00,17.21,15 - 24,17.21,56.61,50 or more,56.61,0.55,Less than 2,0.55,2.22,Less than 3,2.22,0.69,Less than 2,0.69,2.78,Less than 3,2.78,2.89,2 - 3,2.89,4.01,Less than 5,4.01,2.46,Less than 5,2.46,1.56,1 - 2,1.56,3.27,3.0 - 3.9,3.27,2.35,Less than 3,2.35,3.30,Less than 5,3.30,465684,"Less than 500,000",465684.00,87452,"75,000 - 99,999",87452.00,15,Less than 25,15.00,(D),Less than 200,,(D),"Less than 50,000",
1011,01011,60.78,60 - 74,60.78,35.29,30 - 39,35.29,3.92,1 - 4,3.92,174350,"100,000 - 249,999",174350.00,(D),60 - 79,,(D),"1,000 or more",,0.89,Less than 10,0.89,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),1 - 4,,0.27,Less than 1,0.27,0.89,Less than 1,0.89,(D),30 or more,,0.00,Less than 1,0.00,(D),15 - 34,,16.98,10 - 24,16.98,0.23,Less than 1,0.23,(D),Less than 10,,0.00,Less than 1,0.00,0.04,Less than 1,0.04,18321767,"0 - 19,999,999",18321767.00,71850,"65,000 - 124,999",71850.00,16418079,"10,000,000 - 24,999,999",16418079.00,64385,"50,000 - 99,999",64385.00,(D),"10,000 - 24,999",,10638,"10,000 - 19,999",10638.00,47.06,30 - 54,47.06,7729,"7,000 - 14,999",7729.00,9451,"5,000 - 9,999",9451.00,0,"Less than 10,000",0.00,17048,"10,000 - 19,999",17048.00,114058,"100,000 - 249,999",114058.00,5.75,5 - 9,5.75,14.13,10 - 19,14.13,(D),8 - 10,,5.51,3 - 5,5.51,(D),Less than 2,,7.49,7 - 8,7.49,5.18,4 - 6,5.18,22.38,20 - 24,22.38,20.77,20 - 24,20.77,1.60,1 - 2,1.60,0.99,Less than 1.0,0.99,2.76,Less than 3,2.76,7.05,7 - 8,7.05,968327,"500,000 - 999,999",968327.00,83263,"75,000 - 99,999",83263.00,19,Less than 25,19.00,78,Less than 200,78.00,0,"Less than 50,000",0.00
1013,01013,66.67,60 - 74,66.67,21.43,20 - 29,21.43,11.90,10 - 24,11.90,314355,"250,000 - 499,999",314355.00,3.50,Less than 20,3.50,323,300 - 499,323.00,1.24,Less than 10,1.24,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.88,1 - 4,1.88,0.07,Less than 1,0.07,0.26,Less than 1,0.26,0.04,Less than 1,0.04,0.00,Less than 1,0.00,96.50,85 or more,96.50,93.87,75 or more,93.87,0.00,Less than 1,0.00,2.09,Less than 10,2.09,0.43,Less than 1,0.43,0.01,Less than 1,0.01,38843437,"20,000,000 - 49,999,999",38843437.00,92484,"65,000 - 124,999",92484.00,6331443,"0 - 9,999,999",6331443.00,15075,"0 - 24,999",15075.00,1520,"Less than 2,500",1520.00,6861,"5,000 - 9,999",6861.00,40.24,30 - 54,40.24,1783,"1,000 - 2,999",1783.00,6955,"5,000 - 9,999",6955.00,(D),"200,000 or more",,8983,"Less than 10,000",8983.00,228375,"100,000 - 249,999",228375.00,33.25,25 - 34,33.25,45.68,30 - 49,45.68,0.50,Less than 2,0.50,1.24,Less than 3,1.24,0.71,Less than 2,0.71,2.27,Less than 3,2.27,2.50,2 - 3,2.50,4.22,Less than 5,4.22,3.04,Less than 5,3.04,1.18,1 - 2,1.18,2.74,2.0 - 2.9,2.74,1.64,Less than 3,1.64,2.41,Less than 5,2.41,492971,"Less than 500,000",492971.00,83737,"75,000 - 99,999",83737.00,20,Less than 25,20.00,(D),200 - 399,,0,"Less than 50,000",0.00
1015,01015,71.07,60 - 74,71.07,23.64,20 - 29,23.64,5.29,5 - 9,5.29,135003,"100,000 - 249,999",135003.00,14.99,Less than 20,14.99,560,500 - 699,560.00,1.38,Less than 10,1.38,4.65,1 - 9,4.65,0.00,Less than 1,0.00,1.03,1 - 4,1.03,0.45,Less than 1,0.45,(D),Less than 1,,7.35,5 - 9,7.35,(D),Less than 1,,85.01,85 or more,85.01,76.23,75 or more,76.23,(D),Less than 1,,5.46,Less than 10,5.46,(D),1 - 4,,0.04,Less than 1,0.04,20413727,"20,000,000 - 49,999,999",20413727.00,31748,"25,000 - 64,999",31748.00,8599598,"0 - 9,999,999",8599598.00,13374,"0 - 24,999",13374.00,3020,"2,500 - 4,999",3020.00,4936,"Less than 5,000",4936.00,28.77,20 - 29,28.77,3340,"3,000 - 6,999",3340.00,4756,"2,500 - 4,999",4756.00,0,"Less than 10,000",0.00,6937,"Less than 10,000",6937.00,106445,"100,000 - 249,999",106445.00,35.07,35 or more,35.07,27.10,20 - 29,27.10,2.33,2 - 4,2.33,2.96,Less than 3,2.96,2.20,2 - 3,2.20,5.52,5 - 6,5.52,3.54,2 - 3,3.54,7.83,5 - 9,7.83,6.92,5 - 9,6.92,0.92,Less than 1,0.92,1.58,1.0 - 1.9,1.58,1.86,Less than 3,1.86,5.04,5 - 6,5.04,587727,"500,000 - 999,999",587727.00,74079,"50,000 - 74,999",74079.00,20,Less than 25,20.00,205,200 - 399,205.00,0,"Less than 50,000",0.00
1017,01017,61.93,60 - 74,61.93,34.44,30 - 39,34.44,3.63,1 - 4,3.63,27368,"10,000 - 99,999",27368.00,18.55,Less than 20,18.55,175,Less than 200,175.00,0.76,Less than 10,0.76,(D),1 - 9,,0.00,Less than 1,0.00,11.44,5 - 14,11.44,1.32,1 - 4,1.32,1.46,1 - 9,1.46,(D),Less than 1,,(D),Less than 1,,81.45,65 - 84,81.45,0.14,Less than 1,0.14,(D),1 - 4,,75.22,60 - 79,75.22,0.08,Less than 1,0.08,0.46,Less than 1,0.46,-394932,Less than 0,-394932.00,-1193,Less than 0,-1193.00,-396605,Less than 0,-396605.00,-1198,Less than 0,-1198.00,2454,"Less than 2,500",2454.00,6472,"5,000 - 9,999",6472.00,38.37,30 - 54,38.37,7072,"7,000 - 14,999",7072.00,5837,"5,000 - 9,999",5837.00,0,"Less than 10,000",0.00,19706,"10,000 - 19,999",19706.00,38189,"25,000 - 49,999",38189.00,12.56,10 - 14,12.56,18.64,10 - 19,18.64,2.61,2 - 4,2.61,11.81,9 - 11,11.81,2.80,2 - 3,2.80,6.30,7 - 8,6.30,2.66,2 - 3,2.66,13.82,10 - 19,13.82,11.44,10 - 14,11.44,2.39,1 - 2,2.39,1.59,1.0 - 1.9,1.59,2.95,Less than 3,2.95,8.25,7 - 8,8.25,976835,"500,000 - 999,999",976835.00,61548,"50,000 - 74,999",61548.00,16,Less than 25,16.00,(D),Less than 200,,0,"Less than 50,000",0.00
