GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.1.1_1,USA,United States,USA.1_1,Alabama,NA,Autauga,NA,NA,County,County,NA,US.AL.AU
USA.1.2_1,USA,United States,USA.1_1,Alabama,NA,Baldwin,NA,NA,County,County,NA,US.AL.BD
USA.1.3_1,USA,United States,USA.1_1,Alabama,NA,Barbour,NA,NA,County,County,NA,US.AL.BR
USA.1.4_1,USA,United States,USA.1_1,Alabama,NA,Bibb,NA,NA,County,County,NA,US.AL.BI
USA.1.5_1,USA,United States,USA.1_1,Alabama,NA,Blount,NA,NA,County,County,NA,US.AL.BU
USA.1.6_1,USA,United States,USA.1_1,Alabama,NA,Bullock,NA,NA,County,County,NA,US.AL.BL
USA.1.7_1,USA,United States,USA.1_1,Alabama,NA,Butler,NA,NA,County,County,NA,US.AL.BT
USA.1.8_1,USA,United States,USA.1_1,Alabama,NA,Calhoun,NA,NA,County,County,NA,US.AL.CN
USA.1.9_1,USA,United States,USA.1_1,Alabama,NA,Chambers,NA,NA,County,County,NA,US.AL.CM
USA.1.10_1,USA,United States,USA.1_1,Alabama,NA,Cherokee,NA,NA,County,County,NA,US.AL.CH
USA.1.11_1,USA,United States,USA.1_1,Alabama,NA,Chilton,NA,NA,County,County,NA,US.AL.CI
USA.1.12_1,USA,United States,USA.1_1,Alabama,NA,Choctaw,NA,NA,County,County,NA,US.AL.CC
USA.1.13_1,USA,United States,USA.1_1,Alabama,NA,Clarke,NA,NA,County,County,NA,US.AL.CK
USA.1.14_1,USA,United States,USA.1_1,Alabama,NA,Clay,NA,NA,County,County,NA,US.AL.CY
USA.1.15_1,USA,United States,USA.1_1,Alabama,NA,Cleburne,NA,NA,County,County,NA,US.AL.CB
USA.1.16_1,USA,United States,USA.1_1,Alabama,NA,Coffee,NA,NA,County,County,NA,US.AL.CF
USA.1.17_1,USA,United States,USA.1_1,Alabama,NA,Colbert,NA,NA,County,County,NA,US.AL.CL
USA.1.18_1,USA,United States,USA.1_1,Alabama,NA,Conecuh,NA,NA,County,County,NA,US.AL.CO
USA.1.19_1,USA,United States,USA.1_1,Alabama,NA,Coosa,NA,NA,County,County,NA,US.AL.CS
USA.1.20_1,USA,United States,USA.1_1,Alabama,NA,Covington,NA,NA,County,County,NA,US.AL.CV
USA.1.21_1,USA,United States,USA.1_1,Alabama,NA,Crenshaw,NA,NA,County,County,NA,US.AL.CA
USA.1.22_1,USA,United States,USA.1_1,Alabama,NA,Cullman,NA,NA,County,County,NA,US.AL.CU
USA.1.23_1,USA,United States,USA.1_1,Alabama,NA,Dale,NA,NA,County,County,NA,US.AL.DE
USA.1.24_1,USA,United States,USA.1_1,Alabama,NA,Dallas,NA,NA,County,County,NA,US.AL.DL
USA.1.25_1,USA,United States,USA.1_1,Alabama,NA,De Kalb,NA,NA,County,County,NA,US.AL.DA
USA.1.26_1,USA,United States,USA.1_1,Alabama,NA,Elmore,NA,NA,County,County,NA,US.AL.EL
USA.1.27_1,USA,United States,USA.1_1,Alabama,NA,Escambia,NA,NA,County,County,NA,US.AL.ES
USA.1.28_1,USA,United States,USA.1_1,Alabama,NA,Etowah,NA,NA,County,County,NA,US.AL.ET
USA.1.29_1,USA,United States,USA.1_1,Alabama,NA,Fayette,NA,NA,County,County,NA,US.AL.FA
USA.1.30_1,USA,United States,USA.1_1,Alabama,NA,Franklin,NA,NA,County,County,NA,US.AL.FR
USA.1.31_1,USA,United States,USA.1_1,Alabama,NA,Geneva,NA,NA,County,County,NA,US.AL.GE
USA.1.32_1,USA,United States,USA.1_1,Alabama,NA,Greene,NA,NA,County,County,NA,US.AL.GR
USA.1.33_1,USA,United States,USA.1_1,Alabama,NA,Hale,NA,NA,County,County,NA,US.AL.HA
USA.1.34_1,USA,United States,USA.1_1,Alabama,NA,Henry,NA,NA,County,County,NA,US.AL.HE
USA.1.35_1,USA,United States,USA.1_1,Alabama,NA,Houston,NA,NA,County,County,NA,US.AL.HO
USA.1.36_1,USA,United States,USA.1_1,Alabama,NA,Jackson,NA,NA,County,County,NA,US.AL.JA
USA.1.37_1,USA,United States,USA.1_1,Alabama,NA,Jefferson,NA,NA,County,County,NA,US.AL.JE
USA.1.38_1,USA,United States,USA.1_1,Alabama,NA,Lamar,NA,NA,County,County,NA,US.AL.LM
USA.1.39_1,USA,United States,USA.1_1,Alabama,NA,Lauderdale,NA,NA,County,County,NA,US.AL.LU
USA.1.40_1,USA,United States,USA.1_1,Alabama,NA,Lawrence,NA,NA,County,County,NA,US.AL.LW
USA.1.41_1,USA,United States,USA.1_1,Alabama,NA,Lee,NA,NA,County,County,NA,US.AL.LE
USA.1.42_1,USA,United States,USA.1_1,Alabama,NA,Limestone,NA,NA,County,County,NA,US.AL.LI
USA.1.43_1,USA,United States,USA.1_1,Alabama,NA,Lowndes,NA,NA,County,County,NA,US.AL.LO
USA.1.44_1,USA,United States,USA.1_1,Alabama,NA,Macon,NA,NA,County,County,NA,US.AL.MC
USA.1.45_1,USA,United States,USA.1_1,Alabama,NA,Madison,NA,NA,County,County,NA,US.AL.MD
USA.1.46_1,USA,United States,USA.1_1,Alabama,NA,Marengo,NA,NA,County,County,NA,US.AL.ME
USA.1.47_1,USA,United States,USA.1_1,Alabama,NA,Marion,NA,NA,County,County,NA,US.AL.MI
USA.1.48_1,USA,United States,USA.1_1,Alabama,NA,Marshall,NA,NA,County,County,NA,US.AL.MS
USA.1.49_1,USA,United States,USA.1_1,Alabama,NA,Mobile,NA,NA,County,County,NA,US.AL.MB
USA.1.50_1,USA,United States,USA.1_1,Alabama,NA,Monroe,NA,NA,County,County,NA,US.AL.MR
USA.1.51_1,USA,United States,USA.1_1,Alabama,NA,Montgomery,NA,NA,County,County,NA,US.AL.MT
USA.1.52_1,USA,United States,USA.1_1,Alabama,NA,Morgan,NA,NA,County,County,NA,US.AL.MG
USA.1.53_1,USA,United States,USA.1_1,Alabama,NA,Perry,NA,NA,County,County,NA,US.AL.PE
USA.1.54_1,USA,United States,USA.1_1,Alabama,NA,Pickens,NA,NA,County,County,NA,US.AL.PC
USA.1.55_1,USA,United States,USA.1_1,Alabama,NA,Pike,NA,NA,County,County,NA,US.AL.PK
USA.1.56_1,USA,United States,USA.1_1,Alabama,NA,Randolph,NA,NA,County,County,NA,US.AL.RA
USA.1.57_1,USA,United States,USA.1_1,Alabama,NA,Russell,NA,NA,County,County,NA,US.AL.RU
USA.1.58_1,USA,United States,USA.1_1,Alabama,NA,Saint Clair,NA,NA,County,County,NA,US.AL.SA
USA.1.59_1,USA,United States,USA.1_1,Alabama,NA,Shelby,NA,NA,County,County,NA,US.AL.SH
USA.1.60_1,USA,United States,USA.1_1,Alabama,NA,Sumter,NA,NA,County,County,NA,US.AL.SU
USA.1.61_1,USA,United States,USA.1_1,Alabama,NA,Talladega,NA,NA,County,County,NA,US.AL.TD
USA.1.62_1,USA,United States,USA.1_1,Alabama,NA,Tallapoosa,NA,NA,County,County,NA,US.AL.TP
USA.1.63_1,USA,United States,USA.1_1,Alabama,NA,Tuscaloosa,NA,NA,County,County,NA,US.AL.TU
USA.1.64_1,USA,United States,USA.1_1,Alabama,NA,Walker,NA,NA,County,County,NA,US.AL.WK
USA.1.65_1,USA,United States,USA.1_1,Alabama,NA,Washington,NA,NA,County,County,NA,US.AL.WS
USA.1.66_1,USA,United States,USA.1_1,Alabama,NA,Wilcox,NA,NA,County,County,NA,US.AL.WC
USA.1.67_1,USA,United States,USA.1_1,Alabama,NA,Winston,NA,NA,County,County,NA,US.AL.WN
USA.2.1_1,USA,United States,USA.2_1,Alaska,NA,Aleutians East,NA,NA,Borough,Borough,NA,US.AK.AE
USA.2.2_1,USA,United States,USA.2_1,Alaska,NA,Aleutians West,NA,NA,Census Area,Census Area,NA,US.AK.AW
USA.2.3_1,USA,United States,USA.2_1,Alaska,NA,Anchorage,NA,NA,Municipality,Municipality,NA,US.AK.AN
USA.2.4_1,USA,United States,USA.2_1,Alaska,NA,Bethel,NA,NA,Census Area,Census Area,NA,US.AK.BE
USA.2.5_1,USA,United States,USA.2_1,Alaska,NA,Bristol Bay,NA,NA,Borough,Borough,NA,US.AK.BR
